"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"39","h","Abbotsford",2,"200 Nicholson St",1012500,"28/05/2016",2.5,3067,1,0,182,82,1900,"Yarra",-37.8021,144.9976,"Northern Metropolitan",4019
"40","h","Abbotsford",3,"132 Vere St",1e+06,"8/04/2017",2.5,3067,1,0,198,98,1900,"Yarra",-37.8025,144.9939,"Northern Metropolitan",4019
"41","h","Port Melbourne",2,"31 Albert St",1335000,"27/05/2017",3.5,3207,1,0,181,105,1880,"Port Phillip",-37.83661,144.93359,"Southern Metropolitan",8648
"42","h","Caulfield North",2,"641 Inkerman Rd",1417500,"27/05/2017",7.8,3161,1,2,307,103,1900,"Glen Eira",-37.86906,145.01986,"Southern Metropolitan",6923
"43","h","Caulfield North",3,"7 Cambridge St",1870000,"25/02/2017",8.1,3161,2,1,339,130,1910,"Glen Eira",-37.8622,145.0112,"Southern Metropolitan",6923
"44","h","Caulfield North",4,"198 Hawthorn Rd",1700000,"20/05/2017",8.1,3161,2,2,644,190,1910,"Glen Eira",-37.8781,145.0235,"Southern Metropolitan",6923
"45","h","Caulfield North",4,"123 Normanby Rd",2170000,"28/08/2016",8.1,3161,2,1,810,215,1915,"Glen Eira",-37.8698,145.0325,"Southern Metropolitan",6923
"46","h","Caulfield North",3,"11 Arthur St",1400000,"15/10/2016",8.1,3161,1,0,270,139,1910,"Glen Eira",-37.868,145.0269,"Southern Metropolitan",6923
"47","h","Caulfield North",4,"330 Balaclava Rd",1300000,"20/05/2017",8.1,3161,1,1,443,190,1910,"Glen Eira",-37.8738,145.0349,"Southern Metropolitan",6923
"48","h","Caulfield North",4,"127 Normanby Rd",2625000,"25/02/2017",8.1,3161,2,3,836,190,1910,"Glen Eira",-37.8696,145.0323,"Southern Metropolitan",6923
"49","h","Caulfield North",3,"25 Malvern Gr",2005000,"7/05/2016",8.1,3161,2,3,361,237,2014,"Glen Eira",-37.8694,145.0296,"Southern Metropolitan",6923
"50","h","Caulfield North",4,"28 Wanda Rd",2830000,"15/10/2016",8.1,3161,2,2,723,190,1910,"Glen Eira",-37.8672,145.0225,"Southern Metropolitan",6923
"51","h","Caulfield North",4,"75 Normanby Rd",1925000,"12/08/2017",7.8,3161,2,2,494,176,1900,"Glen Eira",-37.87206,145.03512,"Southern Metropolitan",6923
"52","h","Caulfield North",3,"7 Wilks St",1520000,"24/06/2017",7.8,3161,2,2,426,130,1910,"Glen Eira",-37.86323,145.01428,"Southern Metropolitan",6923
"53","h","Caulfield North",3,"452 Dandenong Rd",1750000,"3/09/2016",8.1,3161,2,2,692,313,1955,"Glen Eira",-37.8629,145.019,"Southern Metropolitan",6923
"54","h","Caulfield North",3,"14 Arthur St",1365000,"3/09/2016",8.1,3161,1,0,513,130,1910,"Glen Eira",-37.8678,145.027,"Southern Metropolitan",6923
"55","h","Heidelberg Heights",3,"4 Sackville St",850000,"25/02/2017",10.5,3081,1,1,590,130,1952.5,"Banyule",-37.7483,145.0479,"Eastern Metropolitan",2947
"56","h","Heidelberg Heights",2,"7 Flinders St",725000,"10/12/2016",10.5,3081,1,3,577,96,1955,"Banyule",-37.7368,145.0524,"Eastern Metropolitan",2947
"57","h","Aberfeldie",3,"4 Brunel Ct",1190000,"17/09/2016",9.1,3040,1,1,465,115,1950,"Moonee Valley",-37.7626,144.8954,"Western Metropolitan",1543
"58","h","Aberfeldie",2,"25 Valencia St",1300000,"8/10/2016",9.1,3040,1,5,528,96,1972.5,"Moonee Valley",-37.7617,144.8987,"Western Metropolitan",1543
"59","h","Aberfeldie",2,"1/7 Derry St",670000,"27/11/2016",9.1,3040,1,2,0,103,1990,"Moonee Valley",-37.76,144.9002,"Western Metropolitan",1543
"60","h","Aberfeldie",1,"5 Aroona Ct",1720000,"15/10/2016",9.1,3040,2,1,676,136,1965,"Moonee Valley",-37.7632,144.898,"Western Metropolitan",1543
"61","h","Aberfeldie",4,"40 Clifton St",1646000,"4/03/2017",9.1,3040,3,2,757,157,1950,"Moonee Valley",-37.7606,144.8909,"Western Metropolitan",1543
"62","h","Aberfeldie",4,"99 Fawkner St",1325000,"25/02/2017",9.1,3040,2,2,674,190,1972.5,"Moonee Valley",-37.7617,144.8956,"Western Metropolitan",1543
"63","h","Aberfeldie",4,"21 May St",1346000,"8/10/2016",9.1,3040,2,2,559,204,1995,"Moonee Valley",-37.7614,144.8925,"Western Metropolitan",1543
"64","h","Aberfeldie",3,"2/65 Clifton St",1300000,"8/04/2017",9.1,3040,3,2,240,240,2013,"Moonee Valley",-37.762,144.8916,"Western Metropolitan",1543
"65","h","Aberfeldie",3,"5 Aroona Ct",1680000,"22/07/2017",7.5,3040,2,2,673,136,1965,"Moonee Valley",-37.76316,144.89799,"Western Metropolitan",1543
"66","h","Aberfeldie",4,"47 Clifton St",1350000,"28/05/2016",9.1,3040,2,2,1076,180,1960,"Moonee Valley",-37.7609,144.8905,"Western Metropolitan",1543
"67","h","Aberfeldie",3,"40 Allan St",1860000,"19/11/2016",9.1,3040,2,2,311,130,1972.5,"Moonee Valley",-37.7603,144.8921,"Western Metropolitan",1543
"68","h","Aberfeldie",5,"5 Rita St",2905000,"27/05/2017",7.5,3040,3,2,557,364,2010,"Moonee Valley",-37.76181,144.89327,"Western Metropolitan",1543
"69","h","Aberfeldie",5,"10 Caroline St",1830000,"23/09/2017",7.5,3040,4,4,730,373,2014,"",-37.7595,144.89427,"Western Metropolitan",1543
"70","h","Aberfeldie",3,"26a Fawkner St",760000,"7/11/2016",9.1,3040,1,1,321,130,1940,"Moonee Valley",-37.757,144.896,"Western Metropolitan",1543
"71","h","Aberfeldie",4,"2 May St",1200000,"19/11/2016",9.1,3040,2,2,578,35,2010,"Moonee Valley",-37.7614,144.8953,"Western Metropolitan",1543
"72","h","Aberfeldie",2,"3/4 Combermere St",470000,"8/04/2017",9.1,3040,1,1,70,72.3,1980,"Moonee Valley",-37.7564,144.9043,"Western Metropolitan",1543
"73","h","Aberfeldie",3,"1A Aberfeldie St",1195000,"9/09/2017",7.5,3040,2,2,381,130,1972.5,"",-37.75629,144.90626,"Western Metropolitan",1543
"74","h","Aberfeldie",4,"13 Valencia St",1650000,"16/09/2017",7.5,3040,2,1,484,186,1950,"",-37.7609,144.89886,"Western Metropolitan",1543
"75","h","Aberfeldie",4,"126 The Boulevard",3900000,"10/12/2016",9.1,3040,4,4,670,375,2010,"Moonee Valley",-37.7637,144.8931,"Western Metropolitan",1543
"76","h","Aberfeldie",4,"32 Fawkner St",1330000,"6/05/2017",9.1,3040,2,2,273,190,1972.5,"Moonee Valley",-37.7574,144.8959,"Western Metropolitan",1543
"77","h","Aberfeldie",5,"18 Valencia St",1472000,"22/07/2017",7.5,3040,3,2,486,260,1972.5,"Moonee Valley",-37.76111,144.89845,"Western Metropolitan",1543
"78","h","Aberfeldie",3,"45 Afton St",2050000,"22/07/2017",7.5,3040,2,6,402,130,1972.5,"Moonee Valley",-37.76027,144.88954,"Western Metropolitan",1543
"79","h","Aberfeldie",3,"435 Buckley St",1210000,"24/06/2017",7.5,3040,1,6,645,130,1972.5,"Moonee Valley",-37.75418,144.89017,"Western Metropolitan",1543
"80","h","Aberfeldie",4,"241 Buckley St",1380000,"12/08/2017",7.5,3040,2,2,766,190,1972.5,"Moonee Valley",-37.75595,144.90551,"Western Metropolitan",1543
"81","h","Aberfeldie",4,"1 Alma St",1436000,"3/09/2017",7.5,3040,3,3,511,187,1922,"",-37.75788,144.90487,"Western Metropolitan",1543
"82","h","Aberfeldie",5,"29 Beaver St",1740000,"18/06/2016",9.1,3040,3,2,839,247,1925,"Moonee Valley",-37.759,144.9015,"Western Metropolitan",1543
"83","h","Aberfeldie",2,"58 Waverley St",840000,"18/03/2017",9.1,3040,1,1,373,96,1972.5,"Moonee Valley",-37.7604,144.9062,"Western Metropolitan",1543
"84","h","Aberfeldie",4,"2 May St",1150000,"11/02/2017",9.1,3040,2,2,578,35,2010,"Moonee Valley",-37.7614,144.8953,"Western Metropolitan",1543
"85","h","Aberfeldie",3,"14 Knight St",1195000,"19/11/2016",9.1,3040,2,2,496,130,1972.5,"Moonee Valley",-37.7559,144.8991,"Western Metropolitan",1543
"86","h","Aberfeldie",5,"13 Batman St",2400000,"28/05/2016",9.1,3040,2,2,1315,260,1972.5,"Moonee Valley",-37.7548,144.8915,"Western Metropolitan",1543
"87","h","Aberfeldie",2,"25 Beaver St",1705000,"15/10/2016",9.1,3040,1,2,809,131,1980,"Moonee Valley",-37.7587,144.9015,"Western Metropolitan",1543
"88","h","Aberfeldie",4,"2 Derry St",1740000,"29/04/2017",9.1,3040,2,2,746,161,1950,"Moonee Valley",-37.7595,144.8993,"Western Metropolitan",1543
"89","h","Caulfield South",3,"5 Sycamore St",1570000,"25/02/2017",9.3,3162,1,2,520,130,1930,"Glen Eira",-37.8889,145.0151,"Southern Metropolitan",5051
"90","h","Caulfield South",2,"15 Dover St",1065000,"4/03/2017",9.3,3162,1,1,273,114,1930,"Glen Eira",-37.895,145.022,"Southern Metropolitan",5051
"91","h","Caulfield South",2,"12A Almond St",997000,"29/04/2017",9.3,3162,1,2,311,96,1930,"Glen Eira",-37.8895,145.0229,"Southern Metropolitan",5051
"92","h","Caulfield South",3,"393 North Rd",1200000,"25/02/2017",9.3,3162,2,2,494,135,1920,"Glen Eira",-37.9027,145.0322,"Southern Metropolitan",5051
"93","h","Caulfield South",3,"42 Poplar St",1330000,"26/07/2016",9.3,3162,1,1,312,123,1926,"Glen Eira",-37.8893,145.0196,"Southern Metropolitan",5051
"94","h","Caulfield South",3,"5 Filbert St",1314000,"10/09/2016",9.3,3162,1,2,339,130,1930,"Glen Eira",-37.8906,145.0221,"Southern Metropolitan",5051
"95","h","Caulfield South",3,"22 Sycamore St",1450000,"13/08/2016",9.3,3162,2,1,478,120,1925,"Glen Eira",-37.8893,145.0161,"Southern Metropolitan",5051
"96","h","Caulfield South",2,"18b Marara Rd",1115000,"22/08/2016",9.3,3162,1,1,402,96,1930,"Glen Eira",-37.8967,145.0313,"Southern Metropolitan",5051
"97","h","Caulfield South",2,"89 Clarence St",1340000,"24/09/2016",9.3,3162,1,1,505,117,1940,"Glen Eira",-37.8928,145.0149,"Southern Metropolitan",5051
"98","h","Caulfield South",2,"485 Hawthorn Rd",960000,"24/06/2017",8.7,3162,1,3,294,96,1930,"Glen Eira",-37.89542,145.02057,"Southern Metropolitan",5051
"99","h","Caulfield South",3,"9 Filbert St",1470000,"7/05/2016",9.3,3162,2,2,296,130,1910,"Glen Eira",-37.8906,145.0224,"Southern Metropolitan",5051
"100","h","Caulfield South",5,"37 Saturn St",2450000,"19/08/2017",8.7,3162,4,2,554,312,2017,"",-37.89718,145.01657,"Southern Metropolitan",5051
"101","h","Airport West",3,"33 Bedford St",860000,"23/09/2017",10.4,3042,2,2,593,130,1965,"",-37.72057,144.87558,"Western Metropolitan",3464
"102","h","Airport West",4,"6 Kittyhawk St",773000,"17/09/2016",13.5,3042,3,4,531,309,1980,"Moonee Valley",-37.7263,144.8679,"Western Metropolitan",3464
"103","h","Airport West",3,"9 South Rd",961000,"1/07/2017",10.4,3042,1,2,717,130,1950,"Moonee Valley",-37.72274,144.88002,"Western Metropolitan",3464
"104","h","Airport West",3,"144 Marshall Rd",715000,"18/03/2017",13.5,3042,2,2,422,126,1995,"Moonee Valley",-37.7164,144.8792,"Western Metropolitan",3464
"105","h","Airport West",3,"118 Marshall Rd",640000,"1/07/2017",10.4,3042,1,2,219,101.37,1960,"Moonee Valley",-37.71655,144.88155,"Western Metropolitan",3464
"106","h","Airport West",3,"11 Grange Rd",975500,"26/08/2017",10.4,3042,1,1,697,130,1965,"",-37.73254,144.88321,"Western Metropolitan",3464
"107","h","Airport West",4,"36 Roberts Rd",785000,"6/08/2016",13.5,3042,1,2,597,127,1965,"Moonee Valley",-37.7259,144.8792,"Western Metropolitan",3464
"108","h","Airport West",2,"163 Halsey Rd",650000,"27/05/2017",10.4,3042,1,3,374,96,1950,"Moonee Valley",-37.71811,144.87693,"Western Metropolitan",3464
"109","h","Airport West",3,"117 Marshall Rd",662000,"23/04/2016",13.5,3042,1,2,612,130,1965,"Moonee Valley",-37.7169,144.8815,"Western Metropolitan",3464
"110","h","Airport West",3,"75 King St",910000,"17/09/2016",13.5,3042,1,1,775,130,1965,"Moonee Valley",-37.7231,144.8835,"Western Metropolitan",3464
"111","h","Airport West",3,"10 Hilbert Rd",685000,"22/05/2016",13.5,3042,1,1,579,113,1975,"Moonee Valley",-37.7226,144.8733,"Western Metropolitan",3464
"112","h","Airport West",3,"48 Bedford St",872500,"8/04/2017",13.5,3042,1,1,594,130,1950,"Moonee Valley",-37.7203,144.8757,"Western Metropolitan",3464
"113","h","Airport West",2,"23 Hart St",603000,"4/03/2017",13.5,3042,1,1,272,84,1950,"Moonee Valley",-37.7294,144.888,"Western Metropolitan",3464
"114","h","Airport West",3,"110 Halsey Rd",805000,"22/08/2016",13.5,3042,1,1,623,130,1965,"Moonee Valley",-37.7184,144.882,"Western Metropolitan",3464
"115","h","Airport West",3,"3 Deidre Ct",895000,"10/09/2016",13.5,3042,1,6,1063,133,1975,"Moonee Valley",-37.7249,144.8728,"Western Metropolitan",3464
"116","h","Airport West",3,"65 Clydesdale Rd",845000,"3/06/2017",10.4,3042,1,2,589,130,1965,"Moonee Valley",-37.72207,144.87905,"Western Metropolitan",3464
"117","h","Airport West",3,"1/37 Hillside Gr",6e+05,"4/03/2017",13.5,3042,1,1,290,116,1980,"Moonee Valley",-37.7273,144.8744,"Western Metropolitan",3464
"118","h","Airport West",3,"478 Fullarton Rd",810000,"18/03/2017",13.5,3042,3,2,555,192,1980,"Moonee Valley",-37.7285,144.8694,"Western Metropolitan",3464
"119","h","Airport West",3,"33 North St",720000,"25/02/2017",13.5,3042,1,1,585,130,1965,"Moonee Valley",-37.72,144.878,"Western Metropolitan",3464
"120","h","Airport West",3,"78 Hawker St",1064000,"9/09/2017",10.4,3042,1,1,767,130,1965,"",-37.7218,144.88391,"Western Metropolitan",3464
"121","h","Airport West",3,"125 Parer Rd",880000,"26/08/2017",10.4,3042,1,3,626,130,1965,"",-37.71919,144.87842,"Western Metropolitan",3464
"122","h","Airport West",3,"34 Green St",1000001,"9/09/2017",10.4,3042,2,1,697,163,2017,"",-37.72812,144.88735,"Western Metropolitan",3464
"123","h","Airport West",4,"34 Moorna Dr",978000,"24/09/2016",13.5,3042,3,2,532,190,1965,"Moonee Valley",-37.7263,144.869,"Western Metropolitan",3464
"124","h","Airport West",3,"16 Highridge Cr",850000,"23/09/2017",10.4,3042,1,2,551,96,1950,"",-37.72739,144.88235,"Western Metropolitan",3464
"125","h","Airport West",3,"180 Parer Rd",830000,"16/04/2016",13.5,3042,1,2,971,113,1960,"Moonee Valley",-37.7186,144.876,"Western Metropolitan",3464
"126","h","Airport West",3,"50 Bedford St",730000,"3/12/2016",13.5,3042,2,1,0,145,1965,"Moonee Valley",-37.7203,144.8755,"Western Metropolitan",3464
"127","h","Airport West",4,"85 Roberts Rd",9e+05,"27/11/2016",13.5,3042,2,3,628,146,1975,"Moonee Valley",-37.7256,144.8739,"Western Metropolitan",3464
"128","h","Airport West",3,"138 Victory Rd",1042000,"16/07/2016",13.5,3042,2,5,612,174,1950,"Moonee Valley",-37.7173,144.8796,"Western Metropolitan",3464
"129","h","Airport West",3,"106 Parer Rd",790000,"18/03/2017",13.5,3042,1,3,614,130,1965,"Moonee Valley",-37.7194,144.8827,"Western Metropolitan",3464
"130","h","Airport West",3,"43 Hillside Gr",670000,"16/07/2016",13.5,3042,2,2,657,130,1965,"Moonee Valley",-37.7269,144.8742,"Western Metropolitan",3464
"131","h","Airport West",3,"13 Etzel St",805000,"10/12/2016",13.5,3042,1,1,0,105,1950,"Moonee Valley",-37.7217,144.8783,"Western Metropolitan",3464
"132","h","Airport West",3,"67 Halsey Rd",510000,"29/04/2017",13.5,3042,1,1,488,217,1960,"Moonee Valley",-37.7191,144.8857,"Western Metropolitan",3464
"133","h","Airport West",4,"8 Kittyhawk St",1026000,"3/06/2017",10.4,3042,3,2,534,190,1965,"Moonee Valley",-37.72623,144.86773,"Western Metropolitan",3464
"134","h","Airport West",5,"241 Parer Rd",755000,"14/05/2016",13.5,3042,2,2,596,260,1965,"Moonee Valley",-37.7248,144.8699,"Western Metropolitan",3464
"135","h","Airport West",3,"105a Victory Rd",612000,"22/08/2016",13.5,3042,2,1,212,130,1965,"Moonee Valley",-37.7181,144.8824,"Western Metropolitan",3464
"136","h","Airport West",3,"50 Bedford St",770000,"4/03/2017",13.5,3042,2,1,0,145,1965,"Moonee Valley",-37.7203,144.8755,"Western Metropolitan",3464
"137","h","Airport West",3,"72 Clydesdale Rd",1250000,"3/06/2017",10.4,3042,1,1,773,130,1965,"Moonee Valley",-37.72265,144.8793,"Western Metropolitan",3464
"138","h","Airport West",2,"174 Parer Rd",675000,"16/07/2016",13.5,3042,1,1,612,100,1975,"Moonee Valley",-37.7187,144.8765,"Western Metropolitan",3464
"139","h","Airport West",4,"49 Roberts Rd",765000,"27/11/2016",13.5,3042,1,2,509,190,1965,"Moonee Valley",-37.7261,144.8785,"Western Metropolitan",3464
"140","h","Airport West",3,"33 Green St",720000,"8/04/2017",13.5,3042,2,2,305,136,2008,"Moonee Valley",-37.7284,144.8874,"Western Metropolitan",3464
"141","h","Airport West",3,"25 Clydesdale Rd",985000,"29/04/2017",13.5,3042,1,1,841,130,1965,"Moonee Valley",-37.7251,144.8785,"Western Metropolitan",3464
"142","h","Airport West",6,"11 Harrington Rd",725000,"7/05/2016",13.5,3042,3,2,976,186,1980,"Moonee Valley",-37.7239,144.8735,"Western Metropolitan",3464
"143","h","Airport West",3,"54 Marshall Rd",720000,"6/08/2016",13.5,3042,1,1,620,130,1965,"Moonee Valley",-37.7173,144.8872,"Western Metropolitan",3464
"144","h","Airport West",3,"4 Myrtle Gr",905000,"24/06/2017",10.4,3042,1,2,573,130,1965,"Moonee Valley",-37.72908,144.88327,"Western Metropolitan",3464
"145","h","Heidelberg West",3,"23 Redwood St",691000,"3/09/2016",9.4,3081,1,2,624,86,1965,"Banyule",-37.7456,145.0397,"Eastern Metropolitan",2674
"146","h","Heidelberg West",3,"73 Pacific Dr",560000,"3/12/2016",9.4,3081,1,1,523,87,1960,"Banyule",-37.7369,145.0376,"Eastern Metropolitan",2674
"147","h","Heidelberg West",3,"12 Achilles St",575500,"8/07/2017",8.8,3081,1,1,436,130,1960,"Banyule",-37.73459,145.04394,"Eastern Metropolitan",2674
"148","h","Heidelberg West",2,"163 Dougharty Rd",440500,"16/07/2016",9.4,3081,1,1,368,81,1955,"Banyule",-37.7341,145.0434,"Eastern Metropolitan",2674
"149","h","Heidelberg West",2,"116 Southern Rd",590000,"27/06/2016",9.4,3081,1,2,586,96,1960,"Banyule",-37.7418,145.0464,"Eastern Metropolitan",2674
"150","h","Heidelberg West",3,"190 Southern Rd",710000,"27/11/2016",9.4,3081,2,4,1,130,1960,"Banyule",-37.7411,145.0394,"Eastern Metropolitan",2674
"151","h","Heidelberg West",2,"296 Oriel Rd",705000,"27/11/2016",9.4,3081,1,1,583,96,1960,"Banyule",-37.7352,145.0449,"Eastern Metropolitan",2674
"152","h","Heidelberg West",3,"111 Ramu Pde",722000,"25/02/2017",9.4,3081,1,2,593,99,1950,"Banyule",-37.7386,145.0387,"Eastern Metropolitan",2674
"153","h","Heidelberg West",2,"18 Achilles St",415000,"28/05/2016",9.4,3081,1,1,422,96,1960,"Banyule",-37.7343,145.044,"Eastern Metropolitan",2674
"154","h","Heidelberg West",4,"5 Barce Pl",715000,"19/11/2016",9.4,3081,2,2,521,196,1990,"Banyule",-37.738,145.0374,"Eastern Metropolitan",2674
"155","h","Heidelberg West",3,"6 Midway St",525000,"10/12/2016",9.4,3081,1,2,192,130,1970,"Banyule",-37.7409,145.0398,"Eastern Metropolitan",2674
"156","h","Heidelberg West",2,"581 Waterdale Rd",532000,"27/05/2017",8.8,3081,2,1,220,96,1960,"Banyule",-37.73549,145.0487,"Eastern Metropolitan",2674
"157","h","Heidelberg West",3,"250 Oriel Rd",808000,"11/02/2017",9.4,3081,1,0,649,130,1960,"Banyule",-37.7386,145.0441,"Eastern Metropolitan",2674
"158","h","Heidelberg West",4,"254 Liberty Pde",590000,"22/07/2017",8.8,3081,2,2,409,190,1960,"Banyule",-37.74033,145.03696,"Eastern Metropolitan",2674
"159","h","Chelsea",3,"364 Station St",750000,"29/07/2017",27,3196,1,2,463,130,1972.5,"Kingston",-38.05635,145.11836,"South-Eastern Metropolitan",3906
"160","h","Chelsea",3,"30 Mulkarra Dr",840000,"3/06/2017",27,3196,2,2,534,126,1975,"Kingston",-38.04683,145.1261,"South-Eastern Metropolitan",3906
"161","h","Chelsea",3,"33 Baxter Av",875000,"16/09/2017",27,3196,1,3,534,127,1970,"",-38.04666,145.12354,"South-Eastern Metropolitan",3906
"162","h","Heidelberg West",2,"12 Corvette St",450000,"14/05/2016",9.4,3081,1,2,418,96,1960,"Banyule",-37.7392,145.0425,"Eastern Metropolitan",2674
"163","h","Heidelberg West",2,"23 Morotai Pde",520000,"22/05/2016",9.4,3081,1,2,594,96,1960,"Banyule",-37.7471,145.0427,"Eastern Metropolitan",2674
